id,first_name,last_name,number,team_id,position,class,from,country,height_in,games,poss,pts,ast,reb,oreb,stl,blk,to,fouls,fgm,fga,threem,threea,ftm,fta,sj_poss,sj_fgm,sj_pts,mj_poss,mj_fgm,mj_pts,cs_poss,cs_fgm,cs_pts,cs_three_fgm,cs_three_fga,cs_three_per_fga,rim_poss,rim_fgm,rim_pts,rim_ft_pct,hook_poss,hooks_fgm,hook_pts,run_poss,run_fgm,run_pts,dunk_poss,dunk_fgm,dunk_pts,dunk_ppp,iso_poss,iso_pts,iso_fgm,iso_fga,iso_efg,prb_poss,prb_pts,prb_fgm,prb_fga,post_poss,post_pts,post_fgm,post_fga,roll_poss,roll_pts,roll_fgm,roll_fga,trans_poss,trans_pts,trans_fgm,trans_fga,trans_fg,cut_poss,cut_pts,cut_fgm,cut_fga,pb_poss,pb_pts,pb_ppp,pb_fgm,pb_fga,pd_poss,pd_pts,pd_fgm,pd_fga,pd_threefgm,pd_threefga,intd_poss,intd_pts,intd_fgm,intd_fga,school,team_name,coach_name,school,team_name,coach_name,wins,losses,nescac_wins,nescac_losses,team_poss,team_pts,team_ast,team_reb,team_oreb,team_stl,team_blk,team_tov,team_fouls,team_fgm,team_fga,team_threem,team_threea,team_ftm,team_fta
112,Alex,Sobel,31,MID,Center,Senior,Setauket (NY),United States of America,80,26,500,501,82,302,96,32,95,67,64,194,356,5,12,108,165,1,1,2,4,0,0,16,6,17,5,12,0.75,267,158,323,0.049,24,11,23,35,14,28,22,22,45,2.045,14,14,5,11,0.455,9,8,3,5,167,135,53,120,12,16,7,10,66,73,29,44,0.659,69,80,30,50,86,105,1.221,46,66,114,82,30,102,17,47,141,111,49,124,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
96,Patrick,Mogan,50,HAM,Forward,Senior,Chestnut Hill (MA),United States of America,80,29,204,176,65,149,42,6,34,39,56,73,144,0,1,30,49,4,1,2,6,1,2,8,2,4,0,1,0.13,101,58,123,0.079,18,6,12,5,2,4,3,3,6,2.000,1,0,0,0,0.000,0,0,0,0,56,55,20,40,26,32,15,26,10,6,3,5,0.600,41,47,20,34,32,27,0.844,11,25,93,82,31,76,8,30,122,111,51,107,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
173,Nate,Karren,10,WIL,Center,Junior,Sacramento (CA),United States of America,81,28,343,360,84,175,18,22,41,55,65,129,259,42,93,60,63,3,1,2,0,0,0,86,41,123,41,86,1.00,69,37,77,0.043,71,34,68,20,11,22,0,0,0,0.000,8,12,5,6,0.833,0,0,0,0,84,86,33,64,41,54,20,38,23,25,9,18,0.500,50,61,26,42,10,6,0.600,2,8,84,65,25,72,9,38,120,95,44,95,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
17,Devin,Harris,0,BAT,Forward,Junior,Bear (DE),United States of America,79,23,135,123,13,118,40,11,23,26,56,51,91,0,0,21,39,2,1,2,2,1,2,1,1,2,0,0,0.00,67,39,80,0.045,8,4,8,2,1,2,17,13,26,1.529,3,2,1,3,0.333,0,0,0,0,29,24,9,22,9,10,4,7,13,14,7,10,0.700,36,39,17,28,26,27,1.038,11,19,33,47,19,28,7,14,108,84,32,90,Bates College,Bobcats,Jon Furbush,Bates College,Bobcats,Jon Furbush,7,17,1,9,2006,1650,293,784,172,160,76,345,428,616,1975,203,619,216,327
87,Conner,Rood,11,HAM,Forward,Senior,Austin (TX),United States of America,77,29,395,353,98,200,49,29,8,80,56,127,259,12,46,87,124,35,14,28,20,5,10,44,11,33,11,42,0.95,134,86,181,0.104,0,0,0,12,5,11,1,1,2,2.000,10,10,5,8,0.625,66,50,17,44,11,18,5,7,0,0,0,0,89,89,30,60,0.500,34,42,16,24,42,47,1.119,17,27,139,127,50,123,14,48,98,87,39,87,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
166,Jared,Langs,32,WES,Forward,Sophomore,Fairview (TX),United States of America,80,24,158,148,13,100,32,6,20,18,31,58,124,4,23,28,35,1,0,0,1,0,0,24,4,12,4,22,0.92,87,51,106,0.046,5,1,2,3,0,0,3,3,7,2.333,0,0,0,0,0.000,0,0,0,0,26,17,7,18,23,25,8,19,24,31,12,18,0.667,39,41,18,32,21,22,1.048,10,19,34,22,7,25,2,9,95,83,39,89,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
29,Stephen,Ward,21,BAT,Forward,Junior,Boston (MA),United States of America,78,23,101,80,21,115,37,17,8,21,52,37,70,0,0,6,20,2,0,0,0,0,0,0,0,0,0,0,0.00,61,34,68,0.033,4,2,4,2,1,2,2,2,4,2.000,12,13,6,10,0.600,0,0,0,0,16,9,4,12,7,8,4,7,14,15,7,10,0.700,17,9,4,13,16,16,1.000,7,10,61,58,23,56,10,29,93,70,27,78,Bates College,Bobcats,Jon Furbush,Bates College,Bobcats,Jon Furbush,7,17,1,9,2006,1650,293,784,172,160,76,345,428,616,1975,203,619,216,327
165,Fritz,Hauser,31,WES,Forward,Freshman,Waterford (VT),United States of America,80,25,127,109,30,72,29,14,4,12,27,42,106,12,38,13,20,5,2,4,5,2,4,40,13,38,12,37,0.93,53,25,52,0.038,5,1,2,1,0,0,1,0,0,0.000,0,0,0,0,0.000,0,0,0,0,10,9,4,10,21,18,7,21,16,11,4,13,0.308,23,20,9,19,12,10,0.833,5,10,69,51,19,56,8,23,92,89,41,86,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
63,Jonah,Obi,25,COL,Forward,Senior,Simsbury (CT),United States of America,77,25,197,157,45,139,37,6,16,46,38,62,129,4,12,29,45,7,2,4,4,0,0,8,3,9,3,8,1.00,59,37,76,0.051,29,12,24,1,0,0,3,3,6,2.000,20,14,5,12,0.417,2,0,0,1,45,40,19,37,8,7,1,4,28,25,10,20,0.500,39,42,17,25,9,6,0.667,2,8,61,46,16,48,8,18,92,91,42,89,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
53,Max,Poulton,1,COL,Guard,Freshman,Wellesley (MA),United States of America,76,26,303,323,40,113,26,20,4,29,51,113,256,59,156,38,47,11,4,8,18,8,16,147,58,175,55,142,0.97,58,38,83,0.121,0,0,0,5,1,2,0,0,0,0.000,7,7,2,6,0.417,19,13,5,14,0,0,0,0,5,9,3,4,58,69,22,47,0.468,35,46,21,30,11,13,1.182,5,8,144,94,39,121,8,34,88,78,37,79,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
